School ID,Kinder Male,Kinder Female,Grade 1 Male,Grade 1 Female,Grade 2 Male,Grade 2 Female,Grade 3 Male,Grade 3 Female,Grade 4 Male,Grade 4 Female,Grade 5 Male,Grade 5 Female,Grade 6 Male,Grade 6 Female,SPED NG Male,SPED NG Female
130430,38,40,41,37,35,35,44,32,44,29,30,41,37,36,0,0
130431,15,18,39,44,66,35,51,46,52,38,33,30,25,29,0,0
130432,17,20,19,18,15,19,22,20,15,16,13,23,19,19,0,0
130433,18,21,16,28,21,15,23,17,29,20,25,26,18,13,0,0
130434,18,22,15,19,25,17,27,22,28,23,20,17,17,14,0,0
130435,25,15,12,15,16,17,22,16,24,15,19,21,26,20,0,0
130436,17,14,14,6,20,15,19,16,29,28,15,10,12,13,0,0
130437,27,22,27,28,41,25,31,33,57,51,36,43,20,14,0,0
130438,43,26,34,27,40,45,38,47,39,32,36,37,34,20,0,0
130439,40,36,29,39,54,26,42,29,38,33,35,35,31,33,0,0
130440,43,44,31,29,38,30,37,35,43,33,28,36,29,34,0,0
130441,21,30,27,22,21,20,16,19,14,20,22,17,6,19,0,0
130442,11,10,19,6,9,6,15,15,20,10,13,9,12,10,0,0
130443,81,58,67,54,89,80,110,69,84,75,55,60,53,50,0,0
130444,13,7,18,17,22,16,19,18,19,17,7,6,10,3,0,0
130445,25,21,37,25,27,13,44,27,38,28,37,21,17,14,0,0
130446,11,16,19,18,16,17,23,19,12,16,14,17,11,16,0,0
130447,24,29,40,30,44,45,46,42,35,43,37,35,25,29,0,0
130448,17,33,26,18,39,23,23,19,16,14,23,17,24,17,0,0
130449,18,21,37,21,29,17,25,21,24,26,21,15,18,17,0,0
130450,9,4,14,6,10,17,15,20,23,12,20,11,15,16,0,0
130451,19,18,20,13,18,13,22,15,20,13,20,16,17,17,0,0
130452,11,14,16,14,22,16,19,20,22,16,12,13,9,6,0,0
130453,10,8,19,13,17,17,31,17,24,23,23,19,21,19,0,0
130455,30,21,23,18,32,37,39,40,41,27,32,35,37,31,0,0
130456,2,3,4,6,4,5,6,1,5,7,0,0,0,0,0,0
130457,51,55,89,54,70,65,44,51,56,52,40,33,20,17,0,0
130458,33,19,15,9,21,22,18,31,21,24,12,7,11,13,0,0
130459,135,128,183,197,223,198,208,199,221,205,168,188,179,166,29,14
130460,47,63,43,57,76,48,82,51,75,71,60,60,46,59,0,0
130461,20,12,24,19,38,23,43,30,27,22,20,14,16,18,0,0
130462,24,31,22,22,26,28,50,41,43,53,49,39,32,40,0,0
130463,14,16,21,10,25,17,20,19,19,18,20,18,17,18,0,0
130464,19,13,15,10,21,17,15,19,26,24,15,15,11,15,0,0
130465,30,23,39,25,32,34,57,25,49,34,29,26,15,26,0,0
130466,52,52,31,39,47,38,71,39,45,23,25,24,22,20,0,0
130467,42,37,23,21,20,24,21,26,43,28,39,22,25,24,0,0
130468,4,0,4,1,10,4,1,8,6,4,4,6,3,2,0,0
130469,71,68,103,67,98,80,89,86,92,81,60,58,44,54,0,0
130470,17,16,33,28,24,30,45,33,21,15,20,16,14,11,0,0
130471,15,12,21,12,16,10,17,10,8,18,9,7,17,7,0,0
130473,18,16,26,21,28,32,40,34,21,27,14,12,9,17,0,0
130474,82,62,61,60,78,80,88,73,113,105,83,97,77,92,0,0
130475,36,30,36,14,33,41,39,34,44,37,22,29,25,22,0,0
130476,35,41,36,29,55,35,35,45,35,35,29,37,36,34,0,0
130477,23,27,24,20,31,33,36,37,19,35,14,16,15,20,0,0
130478,13,12,14,16,22,15,17,11,22,19,5,24,15,14,0,0
130479,42,57,63,52,68,63,75,65,59,73,53,43,37,46,0,0
130480,20,19,28,21,22,22,27,22,24,15,26,17,21,21,0,0
130481,15,11,11,17,20,22,27,23,14,25,14,9,7,8,0,0
130482,13,12,18,18,15,18,24,10,21,11,20,11,12,11,0,0
130483,20,16,32,42,30,22,32,28,34,23,22,22,18,15,0,0
130484,31,27,39,34,42,41,43,31,39,41,39,36,33,36,0,0
130485,36,46,50,43,44,37,52,58,32,23,35,32,25,15,0,0
130486,36,39,23,20,27,24,49,37,45,30,23,26,19,25,0,0
130487,11,10,9,9,8,10,18,14,14,11,14,10,11,10,0,0
130488,26,22,15,17,18,15,20,20,29,18,17,13,21,19,0,0
130489,23,24,19,25,23,14,31,28,28,14,16,17,15,19,0,0
130490,22,24,23,29,25,25,28,30,32,30,36,20,27,25,0,0
130491,35,32,23,20,39,33,39,28,25,21,30,22,27,25,0,0
130492,14,17,15,12,35,11,21,22,38,29,17,25,16,22,0,0
130493,8,17,16,11,17,12,29,15,31,20,22,17,18,15,0,0
130494,59,38,51,46,52,47,56,59,76,85,53,71,62,50,0,0
130495,8,19,11,18,19,15,24,22,22,24,18,15,15,20,0,0
130496,35,27,33,24,39,41,49,39,47,32,25,32,15,25,0,0
130497,32,17,47,27,31,41,49,53,29,53,32,43,15,31,0,0
130498,31,29,26,31,31,39,45,38,40,25,38,17,35,34,0,0
130499,137,122,166,165,202,181,205,175,238,238,186,163,146,156,15,7
130500,42,45,35,46,64,31,43,47,68,62,48,44,41,35,0,0
130501,17,21,15,13,9,14,18,26,15,13,12,19,14,7,0,0
130502,18,25,27,23,26,27,29,25,26,23,39,27,23,22,0,0
130504,69,56,60,52,57,72,80,74,71,75,63,65,44,60,0,0
130505,28,33,24,14,23,31,40,30,33,25,16,16,23,18,0,0
130506,10,11,22,9,25,19,28,23,26,20,17,16,15,15,0,0
130507,31,28,26,15,32,39,54,39,35,46,31,27,26,26,0,0
130508,17,12,20,12,13,13,18,12,22,24,12,7,7,8,0,0
130509,19,21,19,24,29,33,38,30,26,33,18,30,27,22,0,0
130510,41,39,77,51,69,62,74,66,55,48,69,49,35,50,0,0
130511,22,18,27,28,29,18,20,21,23,12,20,17,5,3,0,0
130512,39,42,47,27,32,28,37,34,37,43,24,21,24,31,0,0
130513,26,23,44,54,68,42,40,46,41,37,46,58,39,50,0,0
130514,20,14,19,12,26,23,29,18,25,26,24,19,16,14,0,0
130515,55,50,57,62,58,60,71,71,77,61,56,61,57,50,0,0
130516,68,75,99,86,85,72,107,108,49,71,58,46,46,54,0,0
130517,46,45,57,46,52,25,62,33,69,49,56,43,49,43,0,0
130518,24,17,27,17,19,24,16,21,20,17,32,23,33,13,0,0
130519,33,29,63,51,42,47,48,30,36,28,40,34,23,33,0,0
130520,19,18,21,18,14,15,15,10,13,11,11,12,14,9,0,0
130521,64,56,110,90,95,83,88,74,90,90,82,68,54,88,0,0
130522,28,26,38,42,31,29,34,37,40,28,47,25,25,20,0,0
130523,38,41,58,65,46,48,48,47,42,43,36,42,51,36,0,0
130524,70,75,41,47,47,56,32,47,34,36,32,37,28,31,0,0
130525,18,20,21,21,24,18,20,23,22,10,20,18,13,22,0,0
130526,35,51,45,45,42,33,42,43,39,33,39,34,30,39,0,0
130527,102,84,108,79,112,97,106,111,102,93,98,109,109,111,9,3
130528,20,23,23,15,34,26,40,20,26,30,25,26,18,17,0,0
130529,36,34,14,16,14,18,16,22,12,14,4,7,4,10,0,0
130530,15,15,8,8,16,10,14,8,12,13,9,9,3,7,0,0
130531,15,23,15,16,36,20,38,27,13,16,14,14,14,12,0,0
130532,9,9,3,5,10,8,11,8,10,9,10,6,9,15,0,0
130533,24,33,25,27,29,28,16,21,38,30,39,24,25,18,0,0
130534,37,36,43,42,39,29,51,36,30,31,34,28,31,28,0,0
130535,74,103,100,88,102,86,96,98,90,102,95,80,73,78,4,1
130536,8,18,17,27,18,18,22,11,13,17,16,14,14,11,0,0
130537,15,20,17,19,16,14,17,25,14,21,13,16,17,10,0,0
130538,29,31,35,40,44,34,75,44,44,34,33,41,15,31,0,0
130539,21,20,32,23,29,33,23,22,38,24,36,16,16,25,0,0
130540,33,42,50,49,51,40,42,44,46,47,43,43,24,30,0,0
130541,36,38,34,41,41,27,37,34,31,34,26,22,21,23,0,0
130542,23,21,17,21,27,10,18,16,20,12,22,15,11,12,0,0
130543,34,29,46,35,39,42,44,46,49,34,27,31,20,35,0,0
130544,42,32,44,47,50,46,40,31,21,25,24,26,11,10,0,0
130545,13,24,29,21,17,10,15,13,15,16,12,10,5,6,0,0
130546,42,39,44,42,34,43,39,35,40,38,39,39,16,16,0,0
130547,15,27,16,19,37,30,33,32,30,36,21,17,18,22,0,0
130549,39,52,50,42,54,41,61,49,62,52,52,54,72,78,0,0
130550,62,66,63,51,59,57,60,48,65,49,55,56,39,60,0,0
130551,15,12,16,18,23,22,52,42,27,19,12,28,12,22,0,0
130552,16,28,25,27,34,26,27,33,25,29,31,14,19,24,0,0
130553,74,76,32,43,53,44,76,64,52,53,46,46,34,43,0,0
130554,61,64,62,55,41,38,51,41,58,55,55,48,51,62,0,0
130555,64,57,40,38,44,51,48,57,47,50,61,67,53,51,0,0
130556,32,27,20,17,29,17,15,13,14,9,11,11,11,11,0,0
130557,32,20,33,30,30,29,60,50,41,51,51,50,41,37,0,0
130560,108,96,128,121,112,120,136,116,135,115,120,115,135,121,0,0
130561,190,174,199,198,213,196,249,197,229,250,188,193,203,180,0,0
130562,8,7,22,22,19,11,18,12,8,12,6,5,2,2,0,0
130563,245,222,110,98,92,103,64,65,66,59,42,49,39,54,0,0
130564,70,75,42,38,43,38,37,38,40,30,32,28,22,22,0,0
130565,17,16,19,15,15,16,13,22,21,13,19,18,25,16,0,0
130566,62,83,57,56,63,49,63,58,72,46,76,67,47,58,0,0
130567,16,17,16,10,15,6,13,19,11,10,9,4,1,12,0,0
130568,62,54,62,53,97,78,90,67,89,85,79,71,69,54,0,0
130570,3,4,1,1,4,1,7,5,9,1,4,2,0,1,0,0
130571,44,36,59,45,52,51,67,57,61,53,67,35,53,57,0,0
130572,27,23,34,40,37,38,38,32,33,38,24,30,25,29,0,0
130573,30,27,34,39,35,35,43,37,50,52,35,31,24,36,0,0
130574,11,11,21,11,17,15,33,14,14,23,18,14,12,19,0,0
130575,11,5,8,4,9,4,11,10,12,13,13,14,4,6,0,0
130576,23,16,22,9,15,16,27,12,18,18,25,13,15,20,0,0
130577,39,53,53,55,63,47,64,49,48,79,63,65,73,69,0,0
130578,26,15,42,25,31,32,45,31,41,41,32,27,38,23,0,0
130579,18,5,9,2,6,7,13,5,13,11,11,10,11,4,0,0
130580,23,22,24,20,25,25,20,26,31,33,18,18,14,13,0,0
130581,9,4,10,12,10,9,13,9,16,10,11,7,9,8,0,0
130582,25,26,41,33,32,28,49,31,45,40,29,30,31,21,0,0
130583,10,8,13,8,16,9,18,10,29,15,16,10,5,7,0,0
130584,6,13,5,6,4,4,14,5,7,8,8,4,7,8,0,0
130585,22,31,36,16,26,33,21,29,26,24,19,31,18,15,0,0
130586,9,11,6,13,13,15,14,12,17,8,15,7,18,7,0,0
130587,13,8,7,7,12,5,6,9,11,14,10,11,11,14,0,0
130588,11,11,15,12,7,11,13,8,14,9,10,11,10,10,0,0
130589,7,9,18,12,12,10,16,9,16,11,10,15,13,13,0,0
130590,22,18,31,31,29,18,35,28,36,27,26,25,21,20,0,0
130591,18,19,27,18,24,20,28,34,23,16,19,18,10,18,0,0
130592,16,15,23,12,27,27,29,24,23,20,18,15,11,11,0,0
130593,22,22,28,21,28,27,37,34,36,35,27,27,21,28,0,0
130594,18,24,18,10,27,19,14,18,21,14,15,18,11,15,0,0
130595,8,5,9,5,11,10,8,7,12,14,18,8,8,5,0,0
130596,16,15,17,16,19,12,16,15,17,14,16,14,11,15,0,0
130597,12,10,9,9,13,7,17,13,18,12,16,15,13,14,0,0
130598,32,24,18,16,16,16,16,18,16,17,19,12,15,12,0,0
130599,6,6,7,4,8,11,9,14,9,9,9,5,11,5,0,0
130600,14,16,10,10,10,10,14,10,13,9,7,10,6,9,0,0
130601,28,13,27,34,27,36,40,27,29,40,32,29,26,32,0,0
130602,17,11,7,10,11,12,17,8,15,10,4,10,6,7,0,0
130603,13,9,10,13,12,8,15,11,17,9,18,11,12,13,0,0
130604,24,16,21,21,26,19,37,23,27,20,27,20,18,17,0,0
130605,44,25,26,24,36,31,32,29,34,28,24,37,41,24,0,0
130606,12,14,19,24,21,22,28,12,19,18,18,18,16,18,0,0
130607,5,9,2,5,7,5,7,4,6,4,14,11,10,5,0,0
130608,14,13,23,11,16,13,36,21,12,21,14,16,11,9,0,0
130609,24,24,21,22,23,21,40,28,38,27,15,19,24,31,0,0
130610,29,23,21,22,23,21,20,34,39,42,13,27,21,21,0,0
130611,132,116,123,114,108,91,150,142,127,134,135,121,108,111,15,12
130612,22,16,29,32,23,28,29,30,34,30,36,29,23,37,0,0
130613,72,67,62,57,81,78,88,77,67,72,71,76,70,88,15,10
130614,10,18,7,9,9,4,16,11,16,13,9,12,7,11,0,0
130615,7,9,10,9,7,9,15,7,12,13,10,6,7,8,0,0
130616,23,19,27,28,36,31,51,34,29,29,28,22,21,20,0,0
130617,20,20,22,27,34,26,41,29,44,27,33,25,22,26,0,0
130618,22,28,35,30,28,26,40,25,27,34,17,27,9,22,0,0
130619,20,25,20,23,21,18,31,23,21,37,42,21,31,21,0,0
130620,19,21,22,23,23,23,23,20,43,34,35,24,24,19,0,0
130621,31,30,31,24,36,31,45,25,38,30,26,32,21,22,0,0
130622,17,19,20,16,24,11,15,18,16,22,19,17,16,17,0,0
130623,40,30,39,43,42,32,32,30,36,28,20,20,38,22,0,0
130624,15,28,18,19,22,17,29,19,31,21,25,14,19,17,0,0
130625,21,15,27,23,41,40,49,43,54,41,35,43,37,51,0,0
130626,34,29,36,23,27,31,53,44,40,39,35,41,36,33,0,0
130627,16,14,20,20,26,18,29,17,12,16,14,16,11,13,0,0
130628,8,8,17,28,26,19,20,26,20,18,22,7,25,12,0,0
130629,10,11,11,12,11,9,16,12,7,8,10,10,9,4,0,0
130630,36,38,73,62,76,59,92,78,74,73,62,68,54,55,0,0
130631,11,10,14,9,15,10,17,12,17,14,9,18,7,14,0,0
130632,25,16,19,35,22,31,78,40,19,33,20,20,14,24,0,0
130633,28,25,37,43,44,34,62,40,53,45,42,36,36,26,0,0
130634,21,22,20,14,15,17,20,23,24,23,14,17,14,9,0,0
130635,14,10,15,8,15,14,22,17,19,10,13,19,13,17,0,0
130636,28,32,55,49,43,42,56,39,53,47,50,32,32,44,0,0
130637,15,18,19,23,20,19,16,12,29,20,20,21,17,13,0,0
130638,36,36,53,57,47,44,62,50,59,58,45,32,55,47,0,0
130639,14,10,21,18,12,21,21,19,15,17,13,12,11,13,0,0
130640,31,23,51,45,35,27,61,53,41,36,26,35,38,34,0,0
130641,53,55,53,51,52,60,54,51,68,57,69,52,53,49,0,0
130642,43,36,55,52,57,46,56,50,52,45,40,40,39,39,0,0
130643,48,53,49,48,57,40,59,47,53,51,45,40,41,45,0,0
130644,8,10,11,4,11,4,7,7,11,4,6,9,3,3,0,0
130645,6,7,9,9,6,11,7,8,10,7,5,6,7,8,0,0
130646,84,94,85,84,92,84,85,106,105,120,99,94,65,54,5,5
130647,51,48,56,47,53,50,54,57,53,46,36,48,52,40,0,0
130648,10,16,18,17,10,12,21,10,25,11,10,10,10,20,0,0
130649,25,25,23,28,24,23,28,23,24,27,25,19,26,24,0,0
130650,15,10,11,14,13,10,21,11,9,11,8,12,7,11,0,0
130651,8,16,7,12,17,7,13,10,20,11,14,10,10,9,0,0
130652,11,9,11,13,10,9,7,11,10,7,10,10,10,8,0,0
130653,41,34,32,41,40,42,70,42,34,40,34,29,40,33,0,0
130654,13,14,14,11,17,7,16,10,12,7,13,8,7,10,0,0
130655,37,37,50,27,42,30,43,54,28,41,29,32,39,21,0,0
130656,46,47,51,52,54,35,57,47,56,68,32,39,26,41,0,0
130657,39,35,36,28,34,20,42,23,28,32,23,22,21,22,0,0
130658,27,25,27,32,17,17,29,30,25,23,29,32,28,32,0,0
130659,8,7,8,6,11,3,5,3,5,5,5,4,4,3,0,0
130660,13,12,24,38,23,21,10,28,14,12,10,8,9,9,0,0
130661,9,5,8,8,7,6,8,8,7,7,5,8,4,4,0,0
130662,14,17,23,23,18,18,25,25,34,26,30,26,30,20,0,0
130663,26,31,44,35,41,28,64,47,38,50,53,31,31,29,0,0
130664,29,36,56,58,33,41,50,46,41,51,36,40,26,28,0,0
130666,24,16,33,29,40,30,38,27,41,31,32,33,32,26,0,0
130667,10,13,10,19,22,14,23,20,19,23,12,15,20,15,0,0
130668,3,1,4,11,5,8,4,8,7,5,6,6,3,1,0,0
130669,26,31,45,47,38,34,42,35,47,25,41,50,41,35,0,0
130670,18,9,21,31,25,20,39,24,18,20,17,19,17,17,0,0
130671,42,43,84,58,76,78,76,73,100,70,66,75,59,65,1,6
130672,7,11,39,37,38,40,29,44,39,35,26,26,36,31,0,0
130673,38,32,61,42,61,35,60,43,37,43,40,37,32,31,0,0
130674,15,18,55,56,41,37,45,43,54,47,28,31,17,27,0,0
130675,40,39,77,63,87,68,67,43,83,61,63,65,53,61,0,0
130676,15,19,10,17,8,17,18,20,18,23,20,19,10,17,0,0
130677,19,19,38,44,40,16,25,20,32,28,27,25,18,19,0,0
130678,22,10,23,20,21,21,28,17,25,17,20,21,21,15,0,0
130679,6,6,6,7,11,10,8,4,11,6,8,4,6,8,0,0
130680,10,10,6,9,8,5,14,8,7,6,9,3,7,5,0,0
130681,42,32,58,58,71,53,42,42,27,30,38,34,35,27,0,0
130682,28,18,51,41,36,48,39,44,23,18,15,21,20,20,0,0
130683,12,9,26,22,18,23,22,25,21,21,17,25,15,14,0,0
130684,17,14,35,22,26,28,35,21,25,21,22,20,16,9,0,0
130685,11,12,21,15,21,16,15,14,31,30,26,25,26,19,0,0
130686,5,7,6,9,9,9,19,14,9,6,9,11,9,6,0,0
130687,14,9,27,36,47,26,32,36,34,27,37,28,14,26,0,0
130688,40,41,45,52,43,34,41,55,43,31,42,33,34,43,0,0
130689,10,6,8,12,9,6,9,16,14,5,8,9,6,9,0,0
130690,17,18,34,32,25,24,25,18,12,19,10,14,14,11,0,0
130691,9,7,17,11,14,11,16,9,11,16,17,11,16,14,0,0
130692,6,6,6,4,8,7,4,6,6,4,8,5,5,7,0,0
130693,29,28,34,32,23,17,22,19,14,17,6,11,12,6,0,0
130694,24,22,51,44,42,37,38,35,48,35,39,54,16,35,0,0
130695,14,10,15,16,16,10,17,14,16,14,19,14,14,17,0,0
130699,9,11,9,6,17,8,12,10,10,6,10,8,8,5,0,0
130700,21,20,26,16,21,16,21,33,30,25,19,10,22,22,0,0
130701,18,13,27,19,16,19,39,36,36,25,21,17,19,19,0,0
130702,11,14,12,7,16,12,14,10,11,14,9,4,8,10,0,0
130703,11,16,13,15,14,15,29,16,18,10,13,8,15,11,0,0
130704,32,23,41,26,37,42,27,34,35,47,31,22,27,29,0,0
130705,32,20,36,22,32,32,32,35,43,23,29,38,29,21,0,0
130706,24,21,35,33,35,28,55,30,32,40,26,38,20,19,0,0
130707,19,18,19,11,18,19,35,18,19,20,22,9,17,18,0,0
130708,64,59,95,119,87,106,114,123,109,99,106,72,94,104,11,12
130709,14,11,8,5,8,13,14,5,11,6,6,11,7,7,0,0
130710,12,15,21,20,25,22,32,24,30,23,26,20,24,29,0,0
130711,16,16,18,19,21,18,36,25,23,17,24,22,24,25,0,0
130712,25,36,34,30,41,30,59,41,48,25,36,45,45,47,0,0
130713,37,21,51,37,31,27,43,33,28,31,37,34,32,33,0,0
130714,12,10,15,8,17,7,13,13,11,9,7,9,5,6,0,0
130715,12,14,19,10,19,12,12,11,16,15,13,4,9,11,0,0
130716,46,33,34,26,42,30,42,37,28,32,28,30,30,22,0,0
130717,11,13,17,11,12,10,18,24,18,9,17,17,10,11,0,0
130718,5,5,4,9,18,7,8,7,9,6,3,10,6,3,0,0
130719,12,18,21,13,13,15,14,16,18,17,9,11,13,10,0,0
130720,15,17,31,22,20,16,32,25,32,16,17,15,27,20,0,0
130721,69,67,128,136,144,142,148,135,202,164,116,113,167,124,13,10
130722,50,44,73,66,83,91,99,99,88,80,81,54,78,66,0,0
130723,6,5,9,5,10,3,6,4,3,6,4,5,1,4,0,0
130724,6,15,17,13,15,10,18,12,13,16,14,16,15,17,0,0
130725,3,3,4,3,5,5,4,3,5,2,4,3,3,1,0,0
130726,14,14,14,13,19,20,37,21,30,18,17,14,17,12,0,0
130727,34,26,35,30,32,26,39,36,31,33,45,26,37,25,0,0
130728,19,20,22,10,21,18,27,10,19,17,12,15,8,11,0,0
130729,32,39,59,35,42,60,77,56,72,73,63,44,42,57,0,0
130730,10,13,24,18,23,16,23,15,17,19,8,14,14,19,0,0
130731,12,9,20,21,29,28,23,12,20,17,19,13,17,14,0,0
130732,21,14,38,25,33,27,40,26,34,28,17,26,33,30,0,0
130733,23,20,30,28,26,36,36,30,38,36,24,13,29,20,0,0
130734,16,10,26,14,11,13,29,21,21,22,15,14,17,14,0,0
130735,44,53,50,53,55,38,61,64,66,73,51,40,49,48,0,0
130736,83,75,107,112,80,95,130,103,113,71,78,69,72,73,0,0
130737,43,46,58,43,47,65,65,55,65,60,41,59,49,40,0,0
130738,40,44,50,46,41,38,59,55,42,48,57,30,50,50,0,0
130739,19,17,36,27,41,32,55,38,31,31,23,22,24,29,0,0
130740,24,32,62,58,59,59,61,55,42,39,53,35,35,41,0,0
130741,45,27,73,59,76,67,116,75,71,58,64,68,55,46,0,0
130742,26,30,44,36,33,36,52,41,23,34,24,32,26,25,0,0
130743,23,20,53,52,38,42,87,60,51,35,36,40,22,29,0,0
130744,21,20,41,31,36,22,46,28,43,36,28,20,29,28,0,0
130745,221,225,412,383,427,375,485,425,408,400,371,349,274,340,28,19
130746,22,30,45,46,66,41,62,48,34,34,32,27,22,27,0,0
130747,69,74,129,100,113,94,169,112,109,100,106,86,90,67,0,0
130748,20,14,24,25,29,22,35,24,26,23,26,21,24,29,0,0
130749,18,7,14,15,27,12,27,17,11,11,22,20,19,12,0,0
130750,22,21,39,34,26,33,26,33,23,21,19,17,13,26,0,0
130751,35,30,42,51,66,42,62,51,48,40,39,54,52,48,0,0
130752,13,16,13,14,19,10,20,14,15,14,10,15,13,9,0,0
130753,17,24,48,37,36,42,60,29,41,31,30,13,33,34,0,0
130754,9,14,26,11,13,19,17,18,8,13,11,13,21,12,0,0
130755,29,27,32,20,25,24,37,40,30,20,37,20,27,24,0,0
130756,20,16,36,24,25,28,54,40,30,27,33,23,16,26,0,0
130757,5,12,13,14,14,17,23,14,17,10,15,10,17,7,0,0
130758,15,13,24,16,19,19,24,13,20,24,16,10,18,12,0,0
130759,40,46,65,47,59,39,60,50,50,56,45,53,60,55,0,0
130760,28,40,38,37,44,51,50,39,29,26,35,29,39,34,0,0
130761,27,31,27,28,22,26,41,31,19,22,21,23,18,30,0,0
130762,106,105,162,131,117,131,130,130,131,145,129,127,115,117,16,13
130763,18,21,29,14,20,26,27,16,20,12,16,16,17,15,0,0
130764,21,12,19,19,17,17,24,16,15,22,20,12,16,11,0,0
130765,41,57,84,76,76,72,94,80,66,69,58,62,68,59,0,0
130766,16,12,16,20,9,15,17,15,11,13,9,16,11,17,0,0
130767,44,53,63,47,68,61,57,64,62,46,36,43,51,37,0,0
130768,14,10,16,10,9,10,8,7,12,8,5,6,10,9,0,0
130769,15,34,36,15,27,25,32,35,19,27,28,15,23,15,0,0
130770,11,17,36,30,28,26,35,33,32,29,25,25,15,26,0,0
130771,3,17,18,32,36,32,32,23,20,19,16,17,13,17,0,0
130772,27,24,46,38,50,48,67,40,40,39,34,29,30,34,0,0
130773,6,8,7,4,4,6,2,2,7,3,4,2,4,1,0,0
130774,19,22,16,19,19,11,31,25,19,16,16,21,15,19,0,0
130776,51,43,66,59,40,55,88,62,39,48,44,43,40,53,0,0
130777,14,17,20,17,22,19,36,22,14,14,22,21,19,9,0,0
130778,18,10,22,15,16,10,21,12,9,16,12,10,11,6,0,0
130779,24,18,24,17,25,22,34,23,20,25,21,16,15,27,0,0
130780,21,24,46,45,35,35,55,33,36,36,48,30,39,35,0,0
130781,57,56,69,70,80,76,84,92,90,94,85,95,79,71,0,0
130782,30,34,36,31,34,40,27,47,38,31,33,41,43,34,0,0
130783,90,130,144,140,134,113,144,132,143,148,140,123,106,118,6,4
130784,69,65,88,70,86,69,97,100,80,75,83,70,88,68,0,0
130785,21,25,41,26,31,26,37,16,23,21,25,13,18,15,0,0
130786,21,13,22,20,19,12,18,16,8,10,13,16,13,13,0,0
130787,14,16,17,13,16,19,30,22,25,16,18,13,13,18,0,0
130788,32,25,26,33,44,30,43,29,40,35,25,30,26,24,0,0
130789,32,31,52,56,45,52,55,58,80,50,49,59,43,50,0,0
130790,36,33,33,40,52,41,44,39,46,37,39,26,28,27,0,0
130791,44,58,58,39,47,50,54,47,41,48,32,32,24,30,0,0
130792,15,11,13,14,15,16,18,12,10,18,13,10,9,12,0,0
130793,3,3,8,8,9,8,7,10,12,4,10,5,3,6,0,0
130794,9,15,18,11,18,11,12,11,14,13,18,15,10,13,0,0
130795,25,25,21,29,15,24,29,13,23,10,11,13,7,18,0,0
130796,10,11,19,19,46,30,28,18,39,18,24,18,12,18,0,0
130797,25,22,37,35,24,23,43,31,35,33,26,21,12,19,0,0
130799,11,18,24,18,38,24,16,16,14,12,13,16,10,15,0,0
130801,25,18,23,26,37,25,30,24,32,28,31,25,18,25,0,0
130803,7,4,11,10,4,9,9,9,9,8,10,6,13,15,0,0
130805,14,24,24,24,27,31,26,19,21,18,29,19,15,11,0,0
130806,13,12,31,28,44,29,28,28,19,22,18,21,16,22,0,0
130807,22,15,58,47,31,32,19,31,25,25,20,22,15,19,0,0
130808,16,15,28,18,36,26,23,19,15,28,16,20,4,13,0,0
130809,16,16,19,16,49,40,26,28,21,23,19,13,15,15,0,0
130810,23,11,63,62,52,42,44,31,30,36,20,24,8,20,0,0
130811,34,18,48,45,43,44,40,38,39,39,29,34,19,17,0,0
130812,29,20,22,22,29,27,22,25,32,20,27,24,21,30,0,0
130813,42,49,47,59,40,39,60,40,49,43,36,36,39,35,0,0
130815,18,19,26,25,28,22,32,16,30,18,25,23,28,21,0,0
130816,15,14,16,12,16,14,18,12,15,13,15,15,10,9,0,0
130817,16,11,25,22,25,29,18,21,24,17,11,14,16,12,0,0
130818,27,30,85,75,99,87,94,96,90,91,79,85,63,55,0,0
130819,33,22,45,28,37,27,40,29,47,30,24,40,31,44,0,0
130820,17,15,40,40,39,28,36,35,35,24,30,30,14,20,0,0
130821,24,22,50,20,44,33,48,44,54,47,36,24,38,36,0,0
130823,27,25,31,40,31,17,35,32,27,28,26,19,13,22,0,0
130824,20,28,41,23,23,16,19,24,34,32,20,28,32,32,0,0
130825,14,11,33,25,26,27,21,20,18,22,24,8,13,9,0,0
130827,34,25,57,39,31,43,57,53,31,21,27,30,22,25,0,0
130828,12,9,15,7,15,13,13,13,10,10,10,12,8,14,0,0
130829,102,108,198,165,181,171,192,201,210,195,143,116,139,135,5,6
130830,47,41,29,31,24,19,30,28,11,19,19,15,18,13,0,0
130831,16,26,35,39,18,24,22,20,8,16,33,37,9,27,0,0
130832,25,16,27,36,30,24,33,28,34,37,30,30,23,30,0,0
130833,19,11,9,10,11,7,7,8,0,0,0,0,0,0,0,0
130835,12,13,16,19,17,14,13,19,12,15,12,20,11,8,0,0
130836,36,38,40,30,36,32,37,25,46,40,25,37,32,42,0,0
130837,13,15,21,19,21,15,23,23,23,19,21,16,9,21,0,0
130840,14,12,44,45,40,42,27,20,17,25,13,15,6,15,0,0
130841,31,28,61,59,31,32,37,31,45,41,46,26,24,40,0,0
130843,8,14,8,4,12,6,11,2,6,7,9,6,2,4,0,0
130844,5,6,7,15,3,11,11,7,9,8,12,9,8,4,0,0
130845,22,18,13,18,26,16,17,11,25,15,19,17,14,18,0,0
130846,13,12,27,37,31,23,28,24,37,36,22,21,19,21,0,0
130847,54,64,94,119,94,90,108,84,72,67,47,74,56,53,0,0
